Symbol,Direction,Entry Price,Max Size,Max Size USDT,Realized PnL,Realized PnL %,Open Time,Close Time,Runup,Drawdown
BTCUSDT,Short,"91,799.676 USDT",33,"3,029,389.31 USDT","22,265 USDT",0.73 %,03/06/2025 01:48 UTC,03/06/2025 01:56 UTC,"0.76 % 91,106 USDT",
ETCUSDT,Long,20.9 USDT,"38,240.91","799,224.14 USDT",-583.35 USDT,-0.07 %,03/06/2025 00:29 UTC,03/06/2025 01:05 UTC,2.37 % 21.39 USDT,-0.82 % 20.73 USDT
ETCUSDT,Long,20.153 USDT,"39,470.32","795,440.49 USDT","7,950 USDT",1.00 %,03/05/2025 16:02 UTC,03/05/2025 16:57 UTC,1.95 % 20.54 USDT,
BCHUSDT,Long,389.759 USDT,"2,398.125","934,691.42 USDT",208.13 USDT,0.02 %,03/05/2025 15:33 UTC,03/05/2025 16:06 UTC,1.34 % 395.00 USDT,-0.80 % 386.66 USDT
BTCUSDT,Short,"89,149.981 USDT",135.653,"-11,918,314.55 USDT","-68,531.52 USDT",-0.58 %,03/05/2025 02:22 UTC,03/05/2025 15:33 UTC,"2.63 % 86,866 USDT","-1.72 % 90,710 USDT"
ETHUSDT,Short,"2,219.416 USDT","3,632","-8,014,305.40 USDT","-63,830.75 USDT",-0.80 %,03/05/2025 02:08 UTC,03/05/2025 13:15 UTC,"2.68 % 2,161 USDT","-2.06 % 2,266 USDT"
SOLUSDT,Short,146.198 USDT,"10,000","-1,461,979.26 USDT","-5,400.06 USDT",-0.37 %,03/05/2025 10:07 UTC,03/05/2025 10:25 UTC,0.38 % 145.65 USDT,-0.19 % 146.47 USDT
SOLUSDT,Short,145.825 USDT,"8,885","-1,295,657.68 USDT","6,201 USDT",0.48 %,03/05/2025 09:31 UTC,03/05/2025 09:52 UTC,0.55 % 145.03 USDT,-0.05 % 145.90 USDT
LTCUSDT,Long,103.09 USDT,"8,888","916,265.48 USDT","6,112 USDT",0.67 %,03/05/2025 01:20 UTC,03/05/2025 02:10 UTC,1.21 % 104.34 USDT,-0.39 % 102.69 USDT
SHELLUSDT,Long,0.364 USDT,"1,020,983","371,500.50 USDT","-4,168.34 USDT",-1.12 %,03/05/2025 01:11 UTC,03/05/2025 02:10 UTC,1.25 % 0.37 USDT,-2.55 % 0.35 USDT
TRUMPUSDT,Long,12.075 USDT,"111,825.95","1,350,310.19 USDT","121,762 USDT",9.02 %,03/04/2025 16:37 UTC,03/05/2025 02:10 UTC,10.07 % 13.29 USDT,-2.23 % 11.81 USDT
BCHUSDT,Long,330.387 USDT,"2,150.036","710,343.19 USDT","19,818 USDT",2.79 %,03/05/2025 01:05 UTC,03/05/2025 02:05 UTC,3.81 % 342.97 USDT,
BTCUSDT,Long,"82,781.498 USDT",122.111,"10,108,531.47 USDT","112,318 USDT",1.11 %,03/04/2025 14:54 UTC,03/04/2025 17:18 UTC,"1.94 % 84,388 USDT","-1.91 % 81,200 USDT"
ADAUSDT,Long,0.808 USDT,"1,955,008","1,580,211.97 USDT","137,069 USDT",8.67 %,03/04/2025 15:22 UTC,03/04/2025 17:17 UTC,10.02 % 0.89 USDT,
SOLUSDT,Long,131.413 USDT,"13,420","1,763,557.08 USDT","76,247 USDT",4.32 %,03/04/2025 16:35 UTC,03/04/2025 17:14 UTC,4.92 % 137.88 USDT,-0.34 % 130.97 USDT
TRUMPUSDT,Long,12.173 USDT,"120,390.93","1,473,134.33 USDT","-49,217.36 USDT",-3.34 %,03/04/2025 01:00 UTC,03/04/2025 16:35 UTC,4.65 % 12.74 USDT,-4.17 % 11.66 USDT
SOLUSDT,Long,133.821 USDT,"13,629","1,823,852.83 USDT","-6,685.79 USDT",-0.37 %,03/04/2025 13:21 UTC,03/04/2025 16:35 UTC,7.05 % 143.26 USDT,-2.47 % 130.52 USDT
ADAUSDT,Long,0.813 USDT,"1,249,815","1,016,251.02 USDT","-16,379.13 USDT",-1.61 %,03/04/2025 15:03 UTC,03/04/2025 15:21 UTC,1.68 % 0.83 USDT,-2.40 % 0.79 USDT
ADAUSDT,Long,0.841 USDT,"2,022,583","1,701,243.58 USDT","-41,509.27 USDT",-2.44 %,03/04/2025 14:42 UTC,03/04/2025 15:02 UTC,2.71 % 0.86 USDT,-3.62 % 0.81 USDT
ADAUSDT,Long,0.785 USDT,"1,336,728","1,048,974.05 USDT","148,862 USDT",14.19 %,03/04/2025 13:21 UTC,03/04/2025 14:38 UTC,15.95 % 0.91 USDT,-0.42 % 0.78 USDT
BTCUSDT,Long,"82,506.194 USDT",81.891,"6,756,514.76 USDT","138,830 USDT",2.05 %,03/04/2025 14:04 UTC,03/04/2025 14:37 UTC,"2.58 % 84,630 USDT","-0.58 % 82,030 USDT"
KAITOUSDT,Long,1.523 USDT,"340,110.4","517,908.39 USDT","-7,099.19 USDT",-1.37 %,03/04/2025 09:25 UTC,03/04/2025 13:30 UTC,3.65 % 1.58 USDT,-3.73 % 1.47 USDT
ADAUSDT,Long,0.806 USDT,"3,010,038","2,425,988.73 USDT","15,591 USDT",0.64 %,03/04/2025 06:57 UTC,03/04/2025 12:45 UTC,3.59 % 0.83 USDT,-1.31 % 0.80 USDT
BTCUSDT,Long,"83,717.244 USDT",62.618,"5,242,206.39 USDT","-9,883.76 USDT",-0.19 %,03/04/2025 12:03 UTC,03/04/2025 12:39 UTC,"0.20 % 83,882 USDT","-0.59 % 83,222 USDT"
SOLUSDT,Long,136.22 USDT,"14,073","1,918,399.74 USDT","-3,576.10 USDT",-0.19 %,03/04/2025 07:03 UTC,03/04/2025 12:23 UTC,1.68 % 138.51 USDT,-1.26 % 134.51 USDT
BTCUSDT,Long,"83,525.684 USDT",44.911,"3,751,222.02 USDT","13,428 USDT",0.36 %,03/04/2025 10:22 UTC,03/04/2025 10:38 UTC,"0.43 % 83,883 USDT","-0.03 % 83,500 USDT"
BTCUSDT,Long,"83,460.562 USDT",21.916,"1,829,121.68 USDT","10,600 USDT",0.58 %,03/04/2025 08:51 UTC,03/04/2025 09:40 UTC,"0.83 % 84,150 USDT","-0.01 % 83,452 USDT"
KAITOUSDT,Long,1.567 USDT,"683,278.2","1,079,014.91 USDT","-25,895.89 USDT",-2.40 %,03/04/2025 04:26 UTC,03/04/2025 09:22 UTC,4.51 % 1.64 USDT,-3.71 % 1.51 USDT
BCHUSDT,Long,307.525 USDT,"1,431.284","440,156.14 USDT","1,802 USDT",0.41 %,03/04/2025 05:35 UTC,03/04/2025 06:37 UTC,1.13 % 311.00 USDT,-0.14 % 307.11 USDT
ADAUSDT,Long,0.795 USDT,"3,478,453","2,763,793.40 USDT","87,969 USDT",3.18 %,03/04/2025 01:27 UTC,03/04/2025 06:36 UTC,4.81 % 0.83 USDT,-4.79 % 0.76 USDT
SOLUSDT,Long,138.17 USDT,"22,528","3,112,694.86 USDT","-5,960.19 USDT",-0.19 %,03/04/2025 00:59 UTC,03/04/2025 06:36 UTC,0.96 % 139.50 USDT,-4.20 % 132.36 USDT
BTCUSDT,Long,"83,878.092 USDT",55.874,"4,686,604.49 USDT","14,900 USDT",0.32 %,03/04/2025 05:13 UTC,03/04/2025 05:27 UTC,"0.42 % 84,228 USDT","-0.28 % 83,642 USDT"
ETHUSDT,Long,"2,081.529 USDT","1,774.329","3,693,317.06 USDT","51,638 USDT",1.40 %,03/04/2025 04:11 UTC,03/04/2025 05:07 UTC,"1.91 % 2,121 USDT","-0.32 % 2,074 USDT"
ETHUSDT,Long,"2,054.388 USDT","1,257.852","2,584,116.38 USDT","17,439 USDT",0.67 %,03/04/2025 03:16 UTC,03/04/2025 03:25 UTC,"0.84 % 2,071 USDT",
BTCUSDT,Long,"82,802.911 USDT",23.1,"1,912,747.24 USDT","1,142 USDT",0.06 %,03/04/2025 01:50 UTC,03/04/2025 02:06 UTC,"1.20 % 83,800 USDT","-0.43 % 82,448 USDT"
ETHUSDT,Long,"2,076.723 USDT","2,803.849","5,822,816.88 USDT","-96,610.47 USDT",-1.66 %,03/04/2025 01:25 UTC,03/04/2025 02:06 UTC,"2.34 % 2,125 USDT","-3.62 % 2,001 USDT"
BTCUSDT,Short,"90,624.288 USDT",96.086,"-8,707,725.38 USDT","384,813 USDT",4.42 %,03/03/2025 17:38 UTC,03/04/2025 00:20 UTC,"6.19 % 85,345 USDT","-0.24 % 90,840 USDT"
KAITOUSDT,Long,1.966 USDT,"533,053","1,047,864.83 USDT","-28,702.55 USDT",-2.74 %,03/03/2025 15:45 UTC,03/03/2025 21:05 UTC,2.75 % 2.02 USDT,-5.76 % 1.85 USDT
TRUMPUSDT,Long,14.651 USDT,"40,979.9","600,377.21 USDT",355.53 USDT,0.06 %,03/03/2025 17:00 UTC,03/03/2025 17:38 UTC,0.63 % 14.74 USDT,-1.02 % 14.50 USDT
SOLUSDT,Long,157.933 USDT,"12,282","1,939,730.06 USDT",889.69 USDT,0.05 %,03/03/2025 17:19 UTC,03/03/2025 17:38 UTC,0.31 % 158.42 USDT,-0.48 % 157.17 USDT
ETHUSDT,Long,"2,275.861 USDT","1,739.157","3,958,078.83 USDT","15,653 USDT",0.40 %,03/03/2025 17:18 UTC,03/03/2025 17:37 UTC,"0.55 % 2,288 USDT","-0.22 % 2,270 USDT"
BTCUSDT,Short,"90,268.054 USDT",132.972,"-12,003,123.64 USDT","1,934 USDT",0.02 %,03/03/2025 16:30 UTC,03/03/2025 17:18 UTC,"0.38 % 89,928 USDT",
LAYERUSDT,Long,1.04 USDT,"57,142.8","59,453.07 USDT",-197.33 USDT,-0.33 %,03/03/2025 16:06 UTC,03/03/2025 16:31 UTC,0.76 % 1.05 USDT,-2.92 % 1.01 USDT
BCHUSDT,Long,347.073 USDT,"6,956.907","2,414,556.48 USDT","-19,049.34 USDT",-0.79 %,03/03/2025 15:24 UTC,03/03/2025 16:30 UTC,0.86 % 350.07 USDT,-2.10 % 339.80 USDT
LTCUSDT,Long,115.107 USDT,"11,926.406","1,372,815.07 USDT","-6,470.21 USDT",-0.47 %,03/03/2025 15:24 UTC,03/03/2025 15:45 UTC,0.34 % 115.50 USDT,-0.95 % 114.01 USDT
SOLUSDT,Long,158.022 USDT,"5,000","790,110.33 USDT","3,264 USDT",0.41 %,03/03/2025 15:33 UTC,03/03/2025 15:39 UTC,0.56 % 158.91 USDT,-0.38 % 157.42 USDT
BTCUSDT,Short,"93,746.841 USDT",128.802,"-11,782,206.62 USDT","122,256 USDT",1.04 %,03/02/2025 17:00 UTC,03/03/2025 15:31 UTC,"4.53 % 89,686 USDT","-1.01 % 94,706 USDT"
ETHUSDT,Short,"2,299.837 USDT","1,000","2,299,837.15 USDT",-183.23 USDT,-0.01 %,03/03/2025 15:13 UTC,03/03/2025 15:23 UTC,"0.71 % 2,283 USDT",
KAITOUSDT,Long,1.961 USDT,"267,175.5","523,923.76 USDT","-9,468.33 USDT",-1.81 %,03/03/2025 15:07 UTC,03/03/2025 15:19 UTC,,-2.50 % 1.91 USDT
BTCUSDC,Short,"92,633.477 USDT",88.364,"-8,185,464.59 USDT","236,654 USDT",2.89 %,03/03/2025 07:41 UTC,03/03/2025 14:56 UTC,"2.66 % 90,232 USDT","-1.02 % 93,587 USDT"
ETHUSDT,Short,"2,378.654 USDT","2,923.791","-6,954,688.35 USDT","157,030 USDT",2.26 %,03/03/2025 13:42 UTC,03/03/2025 14:43 UTC,"2.13 % 2,329 USDT",
TRUMPUSDT,Long,15.166 USDT,"38,791.03","588,308.33 USDT","2,939 USDT",0.50 %,03/03/2025 06:53 UTC,03/03/2025 07:38 UTC,1.21 % 15.35 USDT,-1.66 % 14.92 USDT
LTCUSDT,Long,119.26 USDT,"9,888","1,179,239.48 USDT","-10,094.93 USDT",-0.86 %,03/03/2025 06:44 UTC,03/03/2025 07:35 UTC,1.07 % 120.53 USDT,-2.13 % 116.72 USDT
KAITOUSDT,Long,2.083 USDT,"507,655.1","1,057,675.50 USDT","-11,172.75 USDT",-1.06 %,03/03/2025 06:52 UTC,03/03/2025 07:35 UTC,2.45 % 2.13 USDT,-3.64 % 2.01 USDT
SOLUSDT,Long,161.97 USDT,"20,888","3,383,221.88 USDT","-13,507.41 USDT",-0.40 %,03/03/2025 06:43 UTC,03/03/2025 07:35 UTC,0.31 % 162.47 USDT,-1.41 % 159.68 USDT
ADAUSDT,Long,1.003 USDT,"1,988,071","1,993,510.34 USDT","1,316 USDT",0.07 %,03/03/2025 07:26 UTC,03/03/2025 07:35 UTC,1.16 % 1.01 USDT,-0.43 % 1.00 USDT
PNUTUSDT,Long,0.244 USDT,"6,537,251","1,597,831.04 USDT","-25,972.08 USDT",-1.63 %,03/03/2025 01:14 UTC,03/03/2025 02:52 UTC,2.21 % 0.25 USDT,-2.48 % 0.24 USDT
KAITOUSDT,Long,2.158 USDT,"484,187.2","1,045,025.43 USDT","-4,296.43 USDT",-0.41 %,03/03/2025 01:16 UTC,03/03/2025 02:48 UTC,1.51 % 2.19 USDT,-1.87 % 2.12 USDT
SOLUSDT,Short,176.153 USDT,"25,754","-4,536,635.27 USDT","29,802 USDT",0.66 %,03/02/2025 21:02 UTC,03/03/2025 01:06 UTC,1.08 % 174.27 USDT,-1.45 % 178.74 USDT
XRPUSDT,Short,2.874 USDT,"890,573.8","-2,559,944.10 USDT","-5,735.40 USDT",-0.22 %,03/02/2025 20:04 UTC,03/03/2025 01:06 UTC,0.40 % 2.86 USDT,-2.47 % 2.95 USDT
ETHUSDT,Short,"2,478.698 USDT","2,000","4,957,395.74 USDT","18,326 USDT",0.37 %,03/03/2025 00:40 UTC,03/03/2025 01:05 UTC,"0.54 % 2,465 USDT",
ADAUSDT,Short,1.086 USDT,"1,796,273","-1,950,045.85 USDT","-80,582.19 USDT",-4.13 %,03/02/2025 21:27 UTC,03/02/2025 23:52 UTC,4.37 % 1.04 USDT,-3.60 % 1.13 USDT
ETHUSDT,Short,"2,489.369 USDT","3,974.48","-9,893,947.37 USDT","-118,422.06 USDT",-1.20 %,03/02/2025 18:25 UTC,03/02/2025 21:41 UTC,"1.24 % 2,458 USDT","-0.95 % 2,513 USDT"
ADAUSDT,Short,1.036 USDT,"1,939,612","-2,009,888.24 USDT","-14,922.26 USDT",-0.74 %,03/02/2025 19:54 UTC,03/02/2025 21:17 UTC,0.99 % 1.03 USDT,-0.44 % 1.04 USDT
ADAUSDT,Short,1.015 USDT,"1,970,817","-1,999,839.00 USDT","-30,529.50 USDT",-1.53 %,03/02/2025 19:16 UTC,03/02/2025 19:36 UTC,0.01 % 1.01 USDT,-1.04 % 1.03 USDT
ADAUSDT,Short,1.018 USDT,"979,989","997,256.79 USDT","3,243 USDT",0.33 %,03/02/2025 18:51 UTC,03/02/2025 19:03 UTC,0.66 % 1.01 USDT,
XRPUSDT,Short,2.926 USDT,"730,060.7","-2,136,422.66 USDT","110,681 USDT",5.18 %,03/02/2025 17:41 UTC,03/02/2025 18:38 UTC,5.48 % 2.77 USDT,
ADAUSDT,Short,1.031 USDT,"1,926,662","-1,986,431.38 USDT","90,390 USDT",4.55 %,03/02/2025 17:54 UTC,03/02/2025 18:36 UTC,3.97 % 0.99 USDT,-0.10 % 1.03 USDT
ETHUSDT,Short,"2,483.816 USDT","4,485.362","-11,140,814.72 USDT","-108,028.21 USDT",-0.97 %,03/02/2025 17:45 UTC,03/02/2025 18:25 UTC,"0.93 % 2,461 USDT","-0.51 % 2,496 USDT"
ETHUSDT,Short,"2,459.731 USDT","2,116.346","-5,205,641.85 USDT","-55,798.36 USDT",-1.07 %,03/02/2025 16:44 UTC,03/02/2025 17:41 UTC,"1.76 % 2,417 USDT","-0.54 % 2,473 USDT"
ADAUSDT,Short,1.103 USDT,"1,786,769","-1,971,143.33 USDT","128,908 USDT",6.54 %,03/02/2025 16:37 UTC,03/02/2025 17:21 UTC,7.99 % 1.02 USDT,-1.00 % 1.11 USDT
SOLUSDT,Short,175.981 USDT,"11,663","-2,052,469.02 USDT","83,128 USDT",4.05 %,03/02/2025 16:38 UTC,03/02/2025 17:02 UTC,3.43 % 170.14 USDT,-0.04 % 176.05 USDT
SOLUSDT,Short,164.238 USDT,"59,590","-9,786,948.10 USDT","-587,784.68 USDT",-6.01 %,03/02/2025 15:57 UTC,03/02/2025 16:37 UTC,,-4.86 % 172.63 USDT
BTCUSDT,Short,"85,505.642 USDT",120.8,"-10,329,081.50 USDT","-540,875.59 USDT",-5.24 %,02/28/2025 15:18 UTC,03/02/2025 16:36 UTC,"0.49 % 85,085 USDT","-4.79 % 89,806 USDT"
BTCUSDC,Short,"89,113.408 USDT",66.067,"-5,887,455.53 USDT","-63,663.93 USDT",-1.08 %,03/02/2025 16:16 UTC,03/02/2025 16:35 UTC,,"-0.44 % 89,509 USDT"
JUPUSDT,Short,0.764 USDT,"1,501,963","-1,147,778.90 USDT","-103,432.48 USDT",-9.01 %,03/02/2025 01:53 UTC,03/02/2025 16:35 UTC,3.38 % 0.74 USDT,-7.47 % 0.83 USDT
ETHUSDT,Short,"2,233.133 USDT","4,191.675","-9,360,568.57 USDT","-277,766.91 USDT",-2.97 %,03/02/2025 06:10 UTC,03/02/2025 16:34 UTC,"1.10 % 2,208 USDT","-2.38 % 2,287 USDT"
SOLUSDT,Short,161.714 USDT,"32,936","-5,326,220.13 USDT","226,235 USDT",4.25 %,03/02/2025 15:32 UTC,03/02/2025 15:50 UTC,4.15 % 155.27 USDT,
TRUMPUSDT,Long,13.081 USDT,"58,168.42","760,908.47 USDT","27,855 USDT",3.66 %,03/01/2025 15:46 UTC,03/02/2025 01:43 UTC,5.60 % 13.81 USDT,-2.48 % 12.76 USDT
TRUMPUSDT,Long,11.255 USDT,"88,299.06","993,791.13 USDT","151,163 USDT",15.21 %,02/28/2025 02:33 UTC,02/28/2025 17:31 UTC,16.63 % 13.13 USDT,-0.61 % 11.19 USDT
ETHUSDT,Long,"2,115.448 USDT","2,000","4,230,895.50 USDT","76,272 USDT",1.80 %,02/28/2025 10:38 UTC,02/28/2025 14:05 UTC,"2.76 % 2,173 USDT","-0.55 % 2,103 USDT"
BTCUSDT,Long,"79,669.318 USDT",68,"5,417,513.63 USDT","69,799 USDT",1.29 %,02/28/2025 10:38 UTC,02/28/2025 11:41 UTC,"1.42 % 80,800 USDT","-0.04 % 79,638 USDT"
BTCUSDT,Long,"79,245.007 USDT",120,"9,509,400.81 USDT","111,894 USDT",1.18 %,02/28/2025 06:20 UTC,02/28/2025 07:19 UTC,"1.24 % 80,225 USDT","-0.41 % 78,921 USDT"
SOLUSDT,Long,126.64 USDT,"19,530","2,473,286.40 USDT","48,685 USDT",1.97 %,02/28/2025 06:20 UTC,02/28/2025 07:18 UTC,2.18 % 129.40 USDT,-0.58 % 125.90 USDT
JUPUSDT,Short,0.737 USDT,"1,660,680","-1,223,816.24 USDT","101,288 USDT",8.28 %,02/27/2025 06:40 UTC,02/28/2025 06:17 UTC,9.58 % 0.67 USDT,-2.17 % 0.75 USDT
BTCUSDT,Short,"85,714.482 USDT",158,"-13,542,888.11 USDT","499,350 USDT",3.69 %,02/27/2025 01:14 UTC,02/28/2025 02:33 UTC,"6.11 % 80,777 USDT","-1.43 % 86,954 USDT"
ETHUSDT,Short,"2,309.973 USDT","2,000","4,619,945.71 USDT","136,472 USDT",2.95 %,02/28/2025 00:06 UTC,02/28/2025 01:31 UTC,"3.52 % 2,231 USDT",
ETHUSDT,Short,"2,356.509 USDT","2,000","4,713,017.92 USDT","127,407 USDT",2.70 %,02/27/2025 12:46 UTC,02/27/2025 15:02 UTC,"2.38 % 2,301 USDT",
KAITOUSDT,Short,2.43 USDT,"432,049.5","-1,033,866.13 USDT","-54,296.29 USDT",-5.25 %,02/26/2025 15:06 UTC,02/27/2025 07:40 UTC,7.38 % 2.26 USDT,-4.97 % 2.56 USDT
SAFEUSDT,Short,0.465 USDT,"655,564","-304,969.59 USDT","-18,550.52 USDT",-6.08 %,02/26/2025 17:05 UTC,02/27/2025 01:04 UTC,5.54 % 0.44 USDT,-4.89 % 0.49 USDT
BTCUSDT,Short,"87,613.186 USDT",111.032,"-9,727,867.30 USDT","562,044 USDT",5.78 %,02/26/2025 14:41 UTC,02/26/2025 20:16 UTC,"5.37 % 83,150 USDT","-0.76 % 88,284 USDT"
JUPUSDT,Short,0.695 USDT,"960,251","-667,516.16 USDT","13,474 USDT",2.02 %,02/26/2025 14:55 UTC,02/26/2025 20:03 UTC,4.27 % 0.67 USDT,-1.23 % 0.70 USDT
KAITOUSDT,Short,2.215 USDT,"134,824","298,675.98 USDT","-2,958.19 USDT",-0.99 %,02/26/2025 15:02 UTC,02/26/2025 15:03 UTC,,
BTCUSDT,Short,"88,406.989 USDT",76.207,"-6,729,854.93 USDT","180,487 USDT",2.68 %,02/25/2025 16:44 UTC,02/26/2025 14:22 UTC,"2.99 % 85,838 USDT","-1.05 % 89,343 USDT"
TRUMPUSDT,Long,13.126 USDT,"45,284.74","594,395.14 USDT","-2,381.48 USDT",-0.40 %,02/26/2025 00:39 UTC,02/26/2025 11:26 UTC,1.02 % 13.26 USDT,-2.82 % 12.76 USDT
KAITOUSDT,Long,1.711 USDT,"174,418.6","298,435.47 USDT","16,031 USDT",5.37 %,02/26/2025 01:34 UTC,02/26/2025 05:49 UTC,7.18 % 1.83 USDT,-1.13 % 1.69 USDT
BTCUSDT,Long,"86,601.361 USDT",69.274,"5,999,222.68 USDT","31,791 USDT",0.53 %,02/25/2025 15:21 UTC,02/25/2025 15:40 UTC,"0.68 % 87,186 USDT","-0.67 % 86,020 USDT"
ETHUSDT,Long,"2,369.842 USDT","1,864.733","4,419,123.01 USDT","68,164 USDT",1.54 %,02/25/2025 15:01 UTC,02/25/2025 15:40 UTC,"1.68 % 2,409 USDT","-0.24 % 2,364 USDT"
BTCUSDT,Long,"86,710.925 USDT",59.18,"5,131,552.55 USDT","-20,012.66 USDT",-0.39 %,02/25/2025 15:00 UTC,02/25/2025 15:18 UTC,"0.95 % 87,530 USDT","-0.42 % 86,345 USDT"
BTCUSDT,Short,"88,788.539 USDT",26.039,"2,311,964.76 USDT","14,254 USDT",0.62 %,02/25/2025 11:44 UTC,02/25/2025 14:40 UTC,"0.37 % 88,458 USDT","-0.69 % 89,404 USDT"
BTCUSDT,Short,"93,952.847 USDT",130.167,"-12,229,560.29 USDT","817,501 USDT",6.68 %,02/24/2025 16:54 UTC,02/25/2025 10:24 UTC,"7.59 % 87,323 USDT","-1.16 % 95,052 USDT"
JUPUSDT,Short,0.799 USDT,"906,644","-724,543.19 USDT","128,753 USDT",17.77 %,02/22/2025 05:57 UTC,02/25/2025 09:08 UTC,24.09 % 0.64 USDT,-1.13 % 0.81 USDT
ETHUSDT,Short,"2,511.234 USDT","2,980.18","-7,483,929.50 USDT","101,266 USDT",1.35 %,02/25/2025 01:40 UTC,02/25/2025 07:06 UTC,"1.11 % 2,483 USDT","-0.32 % 2,519 USDT"
SOLUSDT,Short,142.197 USDT,"8,888","-1,263,847.01 USDT","26,686 USDT",2.11 %,02/25/2025 02:48 UTC,02/25/2025 03:34 UTC,1.58 % 139.99 USDT,
TRUMPUSDT,Long,12.12 USDT,"43,211.54","523,723.86 USDT","40,854 USDT",7.80 %,02/24/2025 22:10 UTC,02/25/2025 01:18 UTC,15.41 % 13.99 USDT,-0.17 % 12.10 USDT
ETHUSDT,Short,"2,658.403 USDT","1,613.474","4,289,264.89 USDT","-31,508.77 USDT",-0.73 %,02/24/2025 17:15 UTC,02/24/2025 17:20 UTC,,"-0.51 % 2,672 USDT"
BTCUSDT,Short,"96,289.549 USDT",50.358,"-4,848,949.11 USDT","76,002 USDT",1.57 %,02/23/2025 03:33 UTC,02/24/2025 16:44 UTC,"2.56 % 93,884 USDT","-0.14 % 96,420 USDT"
ETHUSDT,Short,"2,726.397 USDT","1,228.854","-3,350,343.58 USDT","50,263 USDT",1.50 %,02/24/2025 05:43 UTC,02/24/2025 08:26 UTC,"1.45 % 2,687 USDT","-0.19 % 2,731 USDT"
ETHUSDT,Short,"2,734.932 USDT",631.041,"1,725,854.41 USDT","13,332 USDT",0.77 %,02/24/2025 03:45 UTC,02/24/2025 04:02 UTC,"0.73 % 2,715 USDT",
ETHUSDT,Short,"2,811.832 USDT","1,695.496","-4,767,449.54 USDT","-41,558.88 USDT",-0.87 %,02/23/2025 12:07 UTC,02/23/2025 23:15 UTC,"0.87 % 2,787 USDT","-0.68 % 2,831 USDT"
PNUTUSDT,Long,0.195 USDT,"2,915,061","568,538.24 USDT","-15,217.37 USDT",-2.68 %,02/23/2025 03:33 UTC,02/23/2025 14:16 UTC,1.98 % 0.20 USDT,-8.43 % 0.18 USDT
BNBUSDT,Long,669.621 USDT,"3,142.28","2,104,135.84 USDT","-6,307.26 USDT",-0.30 %,02/22/2025 18:09 UTC,02/23/2025 07:38 UTC,1.51 % 679.72 USDT,-0.92 % 663.43 USDT
TSTUSDT,Long,0.108 USDT,"1,688,816","182,157.59 USDT","32,878 USDT",18.05 %,02/22/2025 18:43 UTC,02/23/2025 00:21 UTC,27.48 % 0.14 USDT,-1.45 % 0.11 USDT
SOLUSDT,Short,172.345 USDT,"8,498","-1,464,586.40 USDT","-7,553.50 USDT",-0.52 %,02/22/2025 06:00 UTC,02/22/2025 17:37 UTC,0.91 % 170.79 USDT,-1.16 % 174.36 USDT
BTCUSDT,Short,"96,675.467 USDT",31.203,"-3,016,564.59 USDT","1,216 USDT",0.04 %,02/22/2025 12:42 UTC,02/22/2025 17:37 UTC,"0.23 % 96,457 USDT","-0.16 % 96,835 USDT"
KAITOUSDT,Long,1.608 USDT,"185,758.5","298,758.66 USDT","13,689 USDT",4.58 %,02/22/2025 12:16 UTC,02/22/2025 12:50 UTC,5.47 % 1.70 USDT,
BTCUSDT,Short,"98,195.783 USDT",46.006,"-4,517,595.22 USDT","71,186 USDT",1.58 %,02/21/2025 13:25 UTC,02/22/2025 12:09 UTC,"3.31 % 95,048 USDT","-0.40 % 98,595 USDT"
ETHUSDT,Short,"2,708.097 USDT",185.539,"-502,457.54 USDT","-2,046.83 USDT",-0.41 %,02/22/2025 09:31 UTC,02/22/2025 10:05 UTC,"0.05 % 2,706 USDT","-0.28 % 2,715 USDT"
ETHUSDT,Short,"2,680.519 USDT",834.597,"2,237,152.80 USDT","-3,306.48 USDT",-0.15 %,02/21/2025 18:30 UTC,02/22/2025 01:06 UTC,"2.30 % 2,620 USDT","-0.17 % 2,685 USDT"
JUPUSDT,Short,0.747 USDT,"831,837","-621,390.87 USDT","-34,646.79 USDT",-5.58 %,02/20/2025 08:53 UTC,02/21/2025 15:48 UTC,1.23 % 0.74 USDT,-10.93 % 0.84 USDT
ETHUSDT,Short,"2,807.126 USDT","1,394.486","-3,914,498.50 USDT","-32,458.74 USDT",-0.83 %,02/21/2025 09:17 UTC,02/21/2025 13:13 UTC,"1.26 % 2,772 USDT","-0.59 % 2,823 USDT"
TRUMPUSDT,Long,16.834 USDT,"35,642.54","599,989.41 USDT","11,807 USDT",1.97 %,02/20/2025 19:13 UTC,02/21/2025 09:18 UTC,2.05 % 17.18 USDT,-3.16 % 16.30 USDT
KAITOUSDT,Long,1.395 USDT,"189,167.5","263,833.99 USDT","19,299 USDT",7.31 %,02/21/2025 01:13 UTC,02/21/2025 01:44 UTC,7.41 % 1.50 USDT,-2.07 % 1.37 USDT
BTCUSDT,Short,"98,319.879 USDT",43.72,"-4,298,545.13 USDT","-4,027.84 USDT",-0.09 %,02/20/2025 18:25 UTC,02/20/2025 19:12 UTC,"0.20 % 98,125 USDT","-0.02 % 98,342 USDT"
BTCUSDT,Short,"96,269.855 USDT",124.53,"-11,946,011.39 USDT","-257,187.55 USDT",-2.15 %,02/18/2025 06:48 UTC,02/20/2025 18:20 UTC,"2.99 % 93,478 USDT","-1.99 % 98,220 USDT"
